cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0000797468,Occidental Petroleum,OXY,Energy,Oil & Gas Exploration & Production,2026-02-18,0001628280-26-009059,438835,2,1,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/797468/000162828026009059/oxy-20251231.htm,2025-12-31,0000797468,10-K_entite_courante,,vocabulaire_complet,oui,a4b7a285cf25c3d7e66012b2d6f83c2143dd12424175b733e015197ad77ede23,2cd8350af34fa5a69e8bd6328e91347b00d9d4a68cfd5776944ec5f4bc4d44fc,3,3,3,1,data/raw/filings_text/0000797468/0001628280-26-009059.json,2.0.1,cache_verifie
0000798354,Fiserv,FISV,Financials,Transaction & Payment Processing Services,2026-02-19,0000798354-26-000009,426043,20,8,0,3,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798354/000079835426000009/fi-20251231.htm,2025-12-31,0000798354,10-K_entite_courante,,vocabulaire_complet,oui,f4bde84bbf0cc0d5c37560e8429f9fce212ece470756319d5139dc8a37265fd9,3434fa9126853af79a8b65cc86f5587b35d0ec6ff827a3c3007d68ed76f05787,28,33,33,1,data/raw/filings_text/0000798354/0000798354-26-000009.json,2.0.1,cache_verifie
0000804328,Qualcomm,QCOM,Information Technology,Semiconductors,2025-11-05,0000804328-25-000085,385020,4,82,9,2,13,0,0,5,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/804328/000080432825000085/qcom-20250928.htm,2025-09-28,0000804328,10-K_entite_courante,,vocabulaire_complet,oui,5eec73944d95c9a9d6082e92c69487e36fe8324acc46e42329370fa78e54a5c2,da5ced9e61dfdd634360fda810c173c66c230e95fea9643979862b6564fbb814,69,116,116,1,data/raw/filings_text/0000804328/0000804328-25-000085.json,2.0.1,cache_verifie
0000811156,CMS Energy,CMS,Utilities,Multi-Utilities,2026-02-10,0000811156-26-000004,506858,3,0,0,0,14,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/811156/000081115626000004/cms-20251231.htm,2025-12-31,0000811156,10-K_entite_courante,,vocabulaire_complet,oui,83ba7eefd6006ebeaf57a2a9b54f2d806e58dc4d5740442b676c9bea3e95f789,eed2f9f70ad9dead61ba0e8012e1b1016967923427ffb776d0298e619cbd7f29,15,17,17,1,data/raw/filings_text/0000811156/0000811156-26-000004.json,2.0.1,cache_verifie
0000813672,Cadence Design Systems,CDNS,Information Technology,Application Software,2026-02-19,0000813672-26-000016,447571,7,95,9,5,14,7,1,3,1,0,0,0,2,https://www.sec.gov/Archives/edgar/data/813672/000081367226000016/cdns-20251231.htm,2025-12-31,0000813672,10-K_entite_courante,,vocabulaire_complet,oui,fcc5a53aa9a25bf8bc33fc146f7f0a1758b2008860687b19223e1c93960302e4,4742ccafba91bb9d2f88ee828f6e2339934bd95c8bfbb58105642e58bb36f970,90,144,144,1,data/raw/filings_text/0000813672/0000813672-26-000016.json,2.0.1,cache_verifie
0000814547,Fair Isaac,FICO,Information Technology,Application Software,2025-11-07,0000814547-25-000030,354555,3,30,1,10,11,0,0,0,0,0,3,0,0,https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm,2025-09-30,0000814547,10-K_entite_courante,,vocabulaire_complet,oui,55c1303205cfb785f81c1c8cba23477a909bc1b47a2b5c87057793a7a0125352,beaee928e6863397f938a3a743321d5a07784ed2792244747c9f8806062e136a,35,58,58,1,data/raw/filings_text/0000814547/0000814547-25-000030.json,2.0.1,cache_verifie
0000815097,Carnival Corporation,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-01-27,0000815097-26-000007,299899,1,6,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/ccl-20251130.htm,2025-11-30,0000815097,10-K_entite_courante,,vocabulaire_complet,oui,3f55b40087066508f59d281c81f965a9ffbff8d1c4f40c95cf9d73ec6e63ac52,307743c441119288b242f47b6a848722db7ebabf24f8266ab8af90be60b00e7e,6,7,7,1,data/raw/filings_text/0000815097/0000815097-26-000007.json,2.0.1,cache_verifie
0000815556,Fastenal,FAST,Industrials,Trading Companies & Distributors,2026-02-05,0000815556-26-000009,273482,1,5,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/815556/000081555626000009/fast-20251231.htm,2025-12-31,0000815556,10-K_entite_courante,,vocabulaire_complet,oui,a505759e087f58bef249574fef9baf8a17df5596a714ff68e116b555938a6931,2b991a99593936f2f50146ca9ae4b2f537ebc946d75a1dd01077c5cd1a82fa24,7,8,8,1,data/raw/filings_text/0000815556/0000815556-26-000009.json,2.0.1,cache_verifie
0000820027,Ameriprise Financial,AMP,Financials,Asset Management & Custody Banks,2026-02-19,0000820027-26-000011,663739,2,16,3,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/820027/000082002726000011/amp-20251231.htm,2025-12-31,0000820027,10-K_entite_courante,,vocabulaire_complet,oui,fcacf7ddb6214cdc73c46a8da16aaa37d19e22f4bb45099dbf73c05d42e28f56,32d8b0fc85253599ee4ca2b9d0ac515bbd8bb545733846e19e16d7fc141760c7,12,21,21,1,data/raw/filings_text/0000820027/0000820027-26-000011.json,2.0.1,cache_verifie
0000820313,Amphenol,APH,Information Technology,Electronic Components,2026-02-11,0001104659-26-013549,440535,1,14,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/820313/000110465926013549/aph-20251231x10k.htm,2025-12-31,0000820313,10-K_entite_courante,,vocabulaire_complet,oui,123ccb82f7d36a1e6547eb78baaf973ee0df2485c30eda23ef6ede914cf427c4,59e39a503c822c418863e7e7dfd89d10bbfbb32301afe3016a2269978cc037e7,15,18,18,1,data/raw/filings_text/0000820313/0001104659-26-013549.json,2.0.1,cache_verifie
0000820318,Coherent Corp.,COHR,Information Technology,Electronic Components,2026-08-14,0000820318-26-000020,380734,2,47,0,1,86,2,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,2026-06-30,0000820318,10-K_entite_courante,,vocabulaire_complet,oui,f591abe914537b2334ec3a2aff2d46686cf5808088233b699b2223f5e715fc32,1a6f1dca0644b3ef0092fb15e26d420af36c136a22a70866a56927a441d53a0e,92,138,138,1,data/raw/filings_text/0000820318/0000820318-26-000020.json,2.0.1,cache_verifie
0000821189,EOG Resources,EOG,Energy,Oil & Gas Exploration & Production,2026-02-24,0000821189-26-000054,418876,1,3,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/821189/000082118926000054/eog-20251231.htm,2025-12-31,0000821189,10-K_entite_courante,,vocabulaire_complet,oui,2db9e7bacc8b662a9b5d11c848c7ec6f2f0b001e539a594330eab3ef283c3b39,76c5c60170e2e1a6dd0b3d12842a5521e064455d70a5fdc6791df6646f78f065,3,5,5,1,data/raw/filings_text/0000821189/0000821189-26-000054.json,2.0.1,cache_verifie
0000822416,PulteGroup,PHM,Consumer Discretionary,Homebuilding,2026-02-04,0000822416-26-000007,267385,3,10,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/822416/000082241626000007/phm-20251231.htm,2025-12-31,0000822416,10-K_entite_courante,,vocabulaire_complet,oui,94c78cb4eb324ce950ae63985493ea3a29663bf65505b0dea8fb4e9a61fa98ce,ddda206aa64002a7bc431f8e0a2c4b8f86278eac301898ec11958355f2e5d0a5,11,13,13,1,data/raw/filings_text/0000822416/0000822416-26-000007.json,2.0.1,cache_verifie
0000823768,Waste Management,WM,Industrials,Environmental & Facilities Services,2026-02-09,0001104659-26-012049,556166,12,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/wm-20251231x10k.htm,2025-12-31,0000823768,10-K_entite_courante,,vocabulaire_complet,oui,4ad65555dd53cf821063013c326b21f2b4a53359112d5bd5b4213adcbf8e9eb0,78539ed96455b512406ca5d0187b527eec7c19c61412486c5af0a4a2c922478a,11,12,12,1,data/raw/filings_text/0000823768/0001104659-26-012049.json,2.0.1,cache_verifie
0000827052,Edison International,EIX,Utilities,Electric Utilities,2026-02-18,0000827052-26-000012,612852,1,0,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/827052/000082705226000012/eix-20251231.htm,2025-12-31,0000827052,10-K_entite_courante,,vocabulaire_complet,oui,215fb5c3cbab614d537dbb5741a654d461aab19a90d06b4d4017d2c01207aff8,272a0ecf876a59079379d287ce756b296ac3665426df0d57968ef2c0970d5505,2,2,2,1,data/raw/filings_text/0000827052/0000827052-26-000012.json,2.0.1,cache_verifie
0000827054,Microchip Technology,MCHP,Information Technology,Semiconductors,2026-05-21,0000827054-26-000016,449086,5,74,1,2,5,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,2026-03-31,0000827054,10-K_entite_courante,,vocabulaire_complet,oui,765ad6bc5a5fb421717d87321b08a6c3b428af97dfaa464f4eae298fce0e77ab,746d4c9e2c543a14e1bbd2de36d6e9bee07a169937ae3b05d230363ba9ce54b2,63,88,88,1,data/raw/filings_text/0000827054/0000827054-26-000016.json,2.0.1,cache_verifie
0000829224,Starbucks,SBUX,Consumer Discretionary,Restaurants,2025-11-14,0000829224-25-000114,342303,5,0,0,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/829224/000082922425000114/sbux-20250928.htm,2025-09-28,0000829224,10-K_entite_courante,,vocabulaire_complet,oui,f8da650d76a3776aa4e7d2e8e82ed5365d97e6bd6b93912e6423d549a6729e49,f169ab51a70181b9d48f6324fe8ccba83f524110e9bbac620afc97d432063131,5,7,7,1,data/raw/filings_text/0000829224/0000829224-25-000114.json,2.0.1,cache_verifie
0000831001,Citigroup,C,Financials,Diversified Banks,2026-02-20,0000831001-26-000011,1153989,4,32,6,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/c-20251231.htm,2025-12-31,0000831001,10-K_entite_courante,,vocabulaire_complet,oui,0450728655d4bb3cbf6b69173211f8f4c0b1ef08324bd6b9a4bbe0475b98cb68,12f5818d577a8b8022e25851849e8d6d453f05ab4f89d906f185593547fb67fe,24,44,44,1,data/raw/filings_text/0000831001/0000831001-26-000011.json,2.0.1,cache_verifie
0000831259,Freeport-McMoRan,FCX,Materials,Copper,2026-02-13,0000831259-26-000012,713411,3,11,0,1,6,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/fcx-20251231.htm,2025-12-31,0000831259,10-K_entite_courante,,vocabulaire_complet,oui,2f4894b73a8f48d5f7c9d36ad29a02b6a1fbf2104129466add8d54a4b50d4307,246e0f9b242211ffa051e4b63d2520e9a2fd07078bbf097d1482074054aca6ed,10,21,21,1,data/raw/filings_text/0000831259/0000831259-26-000012.json,2.0.1,cache_verifie
0000832101,IDEX Corporation,IEX,Industrials,Industrial Machinery & Supplies & Components,2026-02-19,0000832101-26-000003,292360,3,16,0,1,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm,2025-12-31,0000832101,10-K_entite_courante,,vocabulaire_complet,oui,693e1d5139a5c6dff1a68fbeff81d0fec92d581a4647596e894b1ca6c1041569,26e7760a9aa609dca63c2a6b663f26fa2361368b407db3bf6ffb300b327ed655,15,24,24,1,data/raw/filings_text/0000832101/0000832101-26-000003.json,2.0.1,cache_verifie
0000833444,Johnson Controls,JCI,Industrials,Building Products,2025-11-14,0000833444-25-000097,432235,6,9,1,4,13,1,0,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/jci-20250930.htm,2025-09-30,0000833444,10-K_entite_courante,,vocabulaire_complet,oui,ae32bdb7000e0f8d344c666629584123a485b9f0868df261e43831d21feb28c9,9e644339cb5521e56e5c33ec896b72d538b32c7fd964da490f5314422706bc39,22,35,35,1,data/raw/filings_text/0000833444/0000833444-25-000097.json,2.0.1,cache_verifie
0000842023,Bio-Techne,TECH,Health Care,Life Sciences Tools & Services,2026-08-24,0001104659-26-100322,332792,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm,2026-06-30,0000842023,10-K_entite_courante,,vocabulaire_complet,oui,05b157b015ef5d485bee816e01f590fefccac15cd69c3f998afba861ed41f3bd,076f0259ef6ec0290af2ff6f813348e645ba4d44b51ac2f351d41e9e616532f3,0,0,0,sans_occurrence,data/raw/filings_text/0000842023/0001104659-26-100322.json,2.0.1,cache_verifie
0000849395,CRH plc,CRH,Materials,Construction Materials,2026-02-18,0001628280-26-009043,395894,1,5,0,0,7,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/849395/000162828026009043/crh-20251231.htm,2025-12-31,0000849395,10-K_entite_courante,,vocabulaire_complet,oui,6dce7172dc0559d1a410e6ef1794e1d4d117fc6dfc4af7548ea11ac433a60bd7,87f56e0348da3ab1805b1d302735b9f18e59e3b2c87f06aeb9bccca5a42b009a,11,13,13,1,data/raw/filings_text/0000849395/0001628280-26-009043.json,2.0.1,cache_verifie
0000849399,Gen Digital,GEN,Information Technology,Systems Software,2026-05-21,0000849399-26-000017,397649,3,111,4,5,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/849399/000084939926000017/gen-20260403.htm,2026-04-03,0000849399,10-K_entite_courante,,vocabulaire_complet,oui,68592d1aa5c0cf20bb0c1cc8778a9a391befbc2aafa115debc7b126855ba830f,0227e2a25ba2eb05f62d75c8914b2d0d0659dc13537bc0df7771a46078bdc45a,76,128,128,1,data/raw/filings_text/0000849399/0000849399-26-000017.json,2.0.1,cache_verifie
0000857005,PTC Inc.,PTC,Information Technology,Application Software,2025-11-21,0001193125-25-291326,278109,2,16,0,0,0,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/857005/000119312525291326/ptc-20250930.htm,2025-09-30,0000857005,10-K_entite_courante,,vocabulaire_complet,oui,bfcb444442c314da69534719f40f8bb485bcb1e9dd05f831d2dcf8b529f53dcb,119ac8f75e47f8abc51dcd03359c4f89bf60672d398052a0a2946baf12f0db6c,10,19,19,1,data/raw/filings_text/0000857005/0001193125-25-291326.json,2.0.1,cache_verifie
0000858877,Cisco,CSCO,Information Technology,Communications Equipment,2026-09-02,0000858877-26-000132,394297,3,87,2,2,21,16,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/858877/000085887726000132/csco-20260725.htm,2026-07-25,0000858877,10-K_entite_courante,,vocabulaire_complet,oui,db3a2de554f0d50b9707aa0d3b105e08fcae33bff56e47ee243557c9cc2180b0,9a1a1bac10a3bc20572d5ee1e0a9d1539f3d87b52f583aa0991094d1f536bdbb,100,132,132,1,data/raw/filings_text/0000858877/0000858877-26-000132.json,2.0.1,cache_verifie
0000860730,HCA Healthcare,HCA,Health Care,Health Care Facilities,2026-02-10,0001193125-26-044769,498612,8,47,6,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860730/000119312526044769/hca-20251231.htm,2025-12-31,0000860730,10-K_entite_courante,,vocabulaire_complet,oui,b6f512eb382ee3dfef755e229fa1c2692bb64c1686fdcf4b4b576e7d356ad187,39c3e281a408cb4995981892498f21abdec254a592258e84a8583f5340e86d95,39,63,63,1,data/raw/filings_text/0000860730/0001193125-26-044769.json,2.0.1,cache_verifie
0000860731,Tyler Technologies,TYL,Information Technology,Application Software,2026-02-18,0000860731-26-000016,300719,18,8,0,1,6,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/860731/000086073126000016/tyl-20251231.htm,2025-12-31,0000860731,10-K_entite_courante,,vocabulaire_complet,oui,8f41132f8f2d68fc1f53e2a243c601aad85a5c1e8f28ef1bf1f3d2fe76f4ab58,7c53dcf698c233406cee50fc342cca4fb65fa1c50260a11e36f47db8fd1046ff,23,33,33,1,data/raw/filings_text/0000860731/0000860731-26-000016.json,2.0.1,cache_verifie
0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,2026-02-25,0000864749-26-000015,298478,2,58,6,4,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/trmb-20260102.htm,2026-01-02,0000864749,10-K_entite_courante,,vocabulaire_complet,oui,42063f637743b2c9c9c77f31f29d9405661cdce9aa63399e5ae476924fb50436,725b9fec5f03a617f28af8a8211f0befcd15f7bbc3e807b45d267ab3c8353c9a,48,70,70,1,data/raw/filings_text/0000864749/0000864749-26-000015.json,2.0.1,cache_verifie
0000865752,Monster Beverage,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-27,0001104659-26-020831,406958,5,6,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/865752/000110465926020831/mnst-20251231x10k.htm,2025-12-31,0000865752,10-K_entite_courante,,vocabulaire_complet,oui,c9ae03a18200b7d684e820294b844626df85e02dd016df1f49d90843f1722ea4,60811acf41330990c6bedb47ee782c01021dcc6fab69abf66b2b8255640d5b34,10,11,11,1,data/raw/filings_text/0000865752/0001104659-26-020831.json,2.0.1,cache_verifie
0000866374,Flex Ltd.,FLEX,Information Technology,Electronic Manufacturing Services,2026-05-20,0000866374-26-000012,425777,2,22,0,2,44,6,0,0,2,0,0,6,0,https://www.sec.gov/Archives/edgar/data/866374/000086637426000012/flex-20260331.htm,2026-03-31,0000866374,10-K_entite_courante,,vocabulaire_complet,oui,3ddd656e8281979843a1c77cd767c900417ffcb20f7f1fc0687896880e658bcc,1dde8d7c5ba244f73fc6c6f8bfc151c379bfd5aa10127d6e6e34e3922b6fc372,62,84,84,1,data/raw/filings_text/0000866374/0000866374-26-000012.json,2.0.1,cache_verifie
0000866787,AutoZone,AZO,Consumer Discretionary,Automotive Retail,2025-10-27,0001104659-25-102611,284535,3,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/866787/000110465925102611/azo-20250830x10k.htm,2025-08-30,0000866787,10-K_entite_courante,,vocabulaire_complet,oui,589fad5a6e2ada225077ed3162805369ccd692b36950ed0acbea0786ea470db4,19f97ad3ac7b28b59442057b780111e57b57e867c0146472447334668f1a1078,3,3,3,1,data/raw/filings_text/0000866787/0001104659-25-102611.json,2.0.1,cache_verifie
0000872589,Regeneron Pharmaceuticals,REGN,Health Care,Biotechnology,2026-02-04,0000872589-26-000008,581577,3,6,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/872589/000087258926000008/regn-20251231.htm,2025-12-31,0000872589,10-K_entite_courante,,vocabulaire_complet,oui,4302c08b3635b6f1b7c2a580a600ffdb75e77e21090ea2a9c01296199eefb3e0,8f360b6bd6e90d445d6246c3cb2de3a24814b5622aa3549a81e60ddf4723c9a7,7,9,9,1,data/raw/filings_text/0000872589/0000872589-26-000008.json,2.0.1,cache_verifie
0000874716,Idexx Laboratories,IDXX,Health Care,Health Care Equipment,2026-02-20,0000874716-26-000038,467217,5,48,0,6,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/874716/000087471626000038/idxx-20251231.htm,2025-12-31,0000874716,10-K_entite_courante,,vocabulaire_complet,oui,14c65b705f12b788c077471bce8f463113a3cd21ccbb887f43409b2e3fa33d77,961f8f9e632df89acd3a4f93281345eb26c2709b85e8720e5c16a65ceb1a8c69,41,59,59,1,data/raw/filings_text/0000874716/0000874716-26-000038.json,2.0.1,cache_verifie
0000874761,AES Corporation,AES,Utilities,Independent Power Producers & Energy Traders,2026-03-02,0000874761-26-000063,881788,4,14,1,0,12,1,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm,2025-12-31,0000874761,10-K_entite_courante,,vocabulaire_complet,oui,44f4cbf41a7a9485870943c93ffe20cf6a2eef0ca9ca167e14ca4b9c5ed103c3,23c6d9a837c9f9cee1fc557c4a62707087ec6fd11704e4d03eec25ae76874e76,22,32,32,1,data/raw/filings_text/0000874761/0000874761-26-000063.json,2.0.1,cache_verifie
0000874766,Hartford (The),HIG,Financials,Property & Casualty Insurance,2026-02-20,0000874766-26-000012,843222,17,0,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/874766/000087476626000012/hig-20251231.htm,2025-12-31,0000874766,10-K_entite_courante,,vocabulaire_complet,oui,c8d615f006ad74721a2d7390ddcba37fcb3fd5b428672a71b733d43af54c9f9b,f1ce6c7c482aabbf65059c7381bc52f9d6fa3b81ad19b7e521f496fc5116f518,17,20,20,1,data/raw/filings_text/0000874766/0000874766-26-000012.json,2.0.1,cache_verifie
0000875045,Biogen,BIIB,Health Care,Biotechnology,2026-02-06,0000875045-26-000013,690095,1,12,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/875045/000087504526000013/biib-20251231.htm,2025-12-31,0000875045,10-K_entite_courante,,vocabulaire_complet,oui,ff3b204d41264ee9013463f6a0ae241510ff6c5159c3cee3ac7a7737d62f3e37,388ba82ec1ef57801de87e6868aa3b3dc18e7d66154d5da1e633a317d0811d3b,10,14,14,1,data/raw/filings_text/0000875045/0000875045-26-000013.json,2.0.1,cache_verifie
0000875320,Vertex Pharmaceuticals,VRTX,Health Care,Biotechnology,2026-02-13,0000875320-26-000056,432987,6,0,0,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/875320/000087532026000056/vrtx-20251231.htm,2025-12-31,0000875320,10-K_entite_courante,,vocabulaire_complet,oui,acbb99d74f3b03debf8e48cef8ad838bb5c73906830c0f865cd92aa20210c0e7,e2f747bf54df77ca0941cc70a8e57d7399c7675094da5ac5a684ba10ec537726,7,8,8,1,data/raw/filings_text/0000875320/0000875320-26-000056.json,2.0.1,cache_verifie
0000877212,Zebra Technologies,ZBRA,Information Technology,Electronic Equipment & Instruments,2026-02-12,0001628280-26-007668,300747,8,22,1,1,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/877212/000162828026007668/zbra-20251231.htm,2025-12-31,0000877212,10-K_entite_courante,,vocabulaire_complet,oui,94cebe0ff42b3b49467286d8c9f949421da858006ef02971fbbab02c39ef00f0,495a933939e2b75bf7d012e2d02e1090d5a559c9cd8d1c5234964f08eacd8e22,24,33,33,1,data/raw/filings_text/0000877212/0001628280-26-007668.json,2.0.1,cache_verifie
0000878927,Old Dominion,ODFL,Industrials,Cargo Ground Transportation,2026-02-24,0001193125-26-067161,234916,1,11,0,1,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/odfl-20251231.htm,2025-12-31,0000878927,10-K_entite_courante,,vocabulaire_complet,oui,4808ff4c8fe5ae9ede173c77fe289b8a5c114d8e8dbc010a8b91a7b3d7066bff,a822ffb8a27c0c2643475c371c78fa82bf01b34d877d3ca4fe4a1023b6c2a241,9,15,15,1,data/raw/filings_text/0000878927/0001193125-26-067161.json,2.0.1,cache_verifie
0000879101,Kimco Realty,KIM,Real Estate,Retail REITs,2026-02-20,0001193125-26-060760,554098,18,0,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/879101/000119312526060760/kim-20251231.htm,2025-12-31,0000879101,10-K_entite_courante,,vocabulaire_complet,oui,935afcd99cf605194175c9c134d466e7096bfdd68510981d204df5b1a63b8752,0b25d1f3f0a6772ba1389a2ecea7384d078935466627e94c03b6b1a3502a5d7e,14,19,19,1,data/raw/filings_text/0000879101/0001193125-26-060760.json,2.0.1,cache_verifie
0000879169,Incyte,INCY,Health Care,Biotechnology,2026-02-10,0000879169-26-000010,495668,7,1,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/879169/000087916926000010/incy-20251231.htm,2025-12-31,0000879169,10-K_entite_courante,,vocabulaire_complet,oui,5917e0e2a5cd66c65cfdff96349aa6b740a80796123514fef09cca147d2f675f,93921761231c9eaa5a6b0aa1bcedec140544bdfdd5142aff67a957bf04406654,8,8,8,1,data/raw/filings_text/0000879169/0000879169-26-000010.json,2.0.1,cache_verifie
