cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0001022671,Steel Dynamics,actions,,2024-11-06,152244995.0,0001558370-24-015022,10-Q,2024-11-08
0001022671,Steel Dynamics,actions,,2025-02-24,150163986.0,0001558370-25-001886,10-K,2025-02-28
0001022671,Steel Dynamics,actions,,2025-05-08,148453876.0,0001558370-25-007346,10-Q,2025-05-12
0001022671,Steel Dynamics,actions,,2025-08-06,147204589.0,0001558370-25-011019,10-Q,2025-08-11
0001022671,Steel Dynamics,actions,,2025-10-22,146034859.0,0001104659-25-102052,10-Q,2025-10-24
0001022671,Steel Dynamics,actions,,2026-02-25,144882401.0,0001104659-26-021395,10-K,2026-02-27
0001022671,Steel Dynamics,actions,,2026-04-22,144212781.0,0001104659-26-049415,10-Q,2026-04-27
0001022671,Steel Dynamics,actions,,2026-07-23,143328088.0,0001104659-26-087414,10-Q,2026-07-28
0001022671,Steel Dynamics,flottant_usd,,2008-06-30,6663729977.0,0001104659-09-048161,10-Q,2009-08-07
0001022671,Steel Dynamics,flottant_usd,,2008-06-30,6663729977.0,0001104659-09-063309,10-Q,2009-11-06
0001022671,Steel Dynamics,flottant_usd,,2009-06-30,3014728313.0,0001047469-10-001104,10-K,2010-02-22
0001022671,Steel Dynamics,flottant_usd,,2010-06-30,2389087527.0,0001047469-11-001181,10-K,2011-02-23
0001022671,Steel Dynamics,flottant_usd,,2011-06-30,2813856175.0,0001047469-12-001586,10-K,2012-02-27
0001022671,Steel Dynamics,flottant_usd,,2012-06-30,2065324161.0,0001047469-13-001827,10-K,2013-02-27
0001022671,Steel Dynamics,flottant_usd,,2013-06-30,2496693575.0,0001047469-14-001662,10-K,2014-03-03
0001022671,Steel Dynamics,flottant_usd,,2014-06-30,3596627230.0,0001047469-15-001486,10-K,2015-03-02
0001022671,Steel Dynamics,flottant_usd,,2015-06-30,4117734350.0,0001047469-16-010496,10-K,2016-02-26
0001022671,Steel Dynamics,flottant_usd,,2016-06-30,4763581526.0,0001144204-17-011732,10-K,2017-02-28
0001022671,Steel Dynamics,flottant_usd,,2017-06-30,5979.0,0001144204-18-011155,10-K,2018-02-27
0001022671,Steel Dynamics,flottant_usd,,2018-06-30,7700000000.0,0001144204-19-010579,10-K,2019-02-27
0001022671,Steel Dynamics,flottant_usd,,2019-06-28,5000000000.0,0001558370-20-001641,10-K,2020-02-27
0001022671,Steel Dynamics,flottant_usd,,2020-06-30,4100000000.0,0001558370-21-002129,10-K,2021-03-01
0001022671,Steel Dynamics,flottant_usd,,2021-06-30,8700000000.0,0001558370-22-002377,10-K,2022-02-28
0001022671,Steel Dynamics,flottant_usd,,2022-06-30,8500000000.0,0001558370-23-002303,10-K,2023-02-28
0001022671,Steel Dynamics,flottant_usd,,2023-06-30,12100000000.0,0001558370-24-002152,10-K,2024-02-29
0001022671,Steel Dynamics,flottant_usd,,2024-06-30,14800000000.0,0001558370-25-001886,10-K,2025-02-28
0001022671,Steel Dynamics,flottant_usd,,2025-06-30,13000000000.0,0001104659-26-021395,10-K,2026-02-27
0001280452,Monolithic Power Systems,actions,,2011-07-22,33466364.0,0001437749-11-005640,10-Q,2011-08-09
0001280452,Monolithic Power Systems,actions,,2011-10-18,33694064.0,0001437749-11-007798,10-Q,2011-10-27
0001280452,Monolithic Power Systems,actions,,2012-02-22,34185705.0,0001437749-12-002162,10-K,2012-03-12
0001280452,Monolithic Power Systems,actions,,2012-04-30,34556346.0,0001437749-12-004661,10-Q,2012-05-08
0001280452,Monolithic Power Systems,actions,,2012-07-17,34842856.0,0001437749-12-008877,10-Q/A,2012-08-27
0001280452,Monolithic Power Systems,actions,,2012-10-26,35475580.0,0001437749-12-010999,10-Q,2012-11-05
0001280452,Monolithic Power Systems,actions,,2013-02-20,36501530.0,0001437749-13-002333,10-K,2013-03-05
0001280452,Monolithic Power Systems,actions,,2013-04-25,36775880.0,0001437749-13-005195,10-Q,2013-05-02
0001280452,Monolithic Power Systems,actions,,2013-07-31,37636888.0,0001437749-13-010006,10-Q,2013-08-06
0001280452,Monolithic Power Systems,actions,,2013-10-21,38206635.0,0001437749-13-013503,10-Q,2013-10-28
0001280452,Monolithic Power Systems,actions,,2014-03-03,38686172.0,0001437749-14-003761,10-K,2014-03-10
0001280452,Monolithic Power Systems,actions,,2014-04-25,38605790.0,0001437749-14-007746,10-Q,2014-05-01
0001280452,Monolithic Power Systems,actions,,2014-07-24,38724657.0,0001437749-14-013585,10-Q,2014-07-29
0001280452,Monolithic Power Systems,actions,,2014-10-24,38745011.0,0001437749-14-019121,10-Q,2014-10-31
0001280452,Monolithic Power Systems,actions,,2015-02-23,39290882.0,0001437749-15-003820,10-K,2015-03-02
0001280452,Monolithic Power Systems,actions,,2015-05-01,39529690.0,0001437749-15-009116,10-Q,2015-05-06
0001280452,Monolithic Power Systems,actions,,2015-07-27,39601382.0,0001437749-15-014479,10-Q,2015-08-03
0001280452,Monolithic Power Systems,actions,,2015-10-23,39519243.0,0001437749-15-019011,10-Q,2015-10-28
0001280452,Monolithic Power Systems,actions,,2016-02-22,40199618.0,0001437749-16-026344,10-K,2016-02-29
0001280452,Monolithic Power Systems,actions,,2016-05-02,40291092.0,0001437749-16-031125,10-Q,2016-05-06
0001280452,Monolithic Power Systems,actions,,2016-07-25,40492256.0,0001437749-16-036004,10-Q,2016-07-29
0001280452,Monolithic Power Systems,actions,,2016-10-28,40673857.0,0001437749-16-041014,10-Q,2016-11-03
0001280452,Monolithic Power Systems,actions,,2017-02-20,41171970.0,0001437749-17-003558,10-K,2017-03-01
0001280452,Monolithic Power Systems,actions,,2017-05-01,41265113.0,0001437749-17-008176,10-Q,2017-05-05
0001280452,Monolithic Power Systems,actions,,2017-07-24,41384130.0,0001437749-17-013378,10-Q,2017-07-31
0001280452,Monolithic Power Systems,actions,,2017-10-30,41516913.0,0001437749-17-018298,10-Q,2017-11-06
0001280452,Monolithic Power Systems,actions,,2018-02-21,42132242.0,0001437749-18-003639,10-K,2018-03-01
0001280452,Monolithic Power Systems,actions,,2018-05-03,42187416.0,0001437749-18-009009,10-Q,2018-05-08
0001280452,Monolithic Power Systems,actions,,2018-07-26,42299700.0,0001437749-18-014210,10-Q,2018-08-02
0001280452,Monolithic Power Systems,actions,,2018-10-29,42412000.0,0001437749-18-019424,10-Q,2018-11-02
0001280452,Monolithic Power Systems,actions,,2019-02-20,42916000.0,0001437749-19-003798,10-K,2019-03-01
0001280452,Monolithic Power Systems,actions,,2019-05-03,43057000.0,0001437749-19-009481,10-Q,2019-05-10
0001280452,Monolithic Power Systems,actions,,2019-07-29,43244000.0,0001437749-19-015315,10-Q,2019-08-02
0001280452,Monolithic Power Systems,actions,,2019-10-28,43439000.0,0001437749-19-021309,10-Q,2019-11-01
0001280452,Monolithic Power Systems,actions,,2020-02-19,44602000.0,0001437749-20-003943,10-K,2020-02-28
0001280452,Monolithic Power Systems,actions,,2020-05-04,44740000.0,0001437749-20-010283,10-Q,2020-05-11
0001280452,Monolithic Power Systems,actions,,2020-07-27,44913000.0,0001437749-20-016315,10-Q,2020-08-03
0001280452,Monolithic Power Systems,actions,,2020-11-02,45097000.0,0001437749-20-022991,10-Q,2020-11-06
0001280452,Monolithic Power Systems,actions,,2021-02-22,45621000.0,0001437749-21-004587,10-K,2021-03-01
0001280452,Monolithic Power Systems,actions,,2021-05-03,45754000.0,0001437749-21-011491,10-Q,2021-05-10
0001280452,Monolithic Power Systems,actions,,2021-08-02,45920000.0,0001437749-21-019111,10-Q,2021-08-09
0001280452,Monolithic Power Systems,actions,,2021-11-01,46093000.0,0001437749-21-025711,10-Q,2021-11-08
0001280452,Monolithic Power Systems,actions,,2022-02-18,46509000.0,0001437749-22-004460,10-K,2022-02-25
0001280452,Monolithic Power Systems,actions,,2022-05-03,46643000.0,0001437749-22-011721,10-Q,2022-05-10
0001280452,Monolithic Power Systems,actions,,2022-07-29,46789000.0,0001437749-22-019150,10-Q,2022-08-05
0001280452,Monolithic Power Systems,actions,,2022-11-02,46942000.0,0001437749-22-026581,10-Q,2022-11-09
0001280452,Monolithic Power Systems,actions,,2023-02-17,47305000.0,0001437749-23-004540,10-K,2023-02-24
0001280452,Monolithic Power Systems,actions,,2023-04-28,47423000.0,0001437749-23-012797,10-Q,2023-05-05
0001280452,Monolithic Power Systems,actions,,2023-07-28,47778000.0,0001437749-23-022148,10-Q,2023-08-04
0001280452,Monolithic Power Systems,actions,,2023-11-01,47912000.0,0001437749-23-030929,10-Q,2023-11-08
0001280452,Monolithic Power Systems,actions,,2024-02-22,48661000.0,0001437749-24-006133,10-K,2024-02-29
0001280452,Monolithic Power Systems,actions,,2024-04-26,48672000.0,0001437749-24-014648,10-Q,2024-05-03
0001280452,Monolithic Power Systems,actions,,2024-07-26,48752000.0,0001437749-24-024477,10-Q,2024-08-02
0001280452,Monolithic Power Systems,actions,,2024-10-30,48780000.0,0001437749-24-033608,10-Q,2024-11-06
0001280452,Monolithic Power Systems,actions,,2025-02-21,47866000.0,0001437749-25-005903,10-K,2025-03-03
0001280452,Monolithic Power Systems,actions,,2025-04-28,47880000.0,0001437749-25-014522,10-Q,2025-05-05
0001280452,Monolithic Power Systems,actions,,2025-07-28,47892000.0,0001437749-25-024602,10-Q,2025-08-04
0001280452,Monolithic Power Systems,actions,,2025-10-29,47907000.0,0001437749-25-033332,10-Q,2025-11-05
0001280452,Monolithic Power Systems,actions,,2026-02-20,49118000.0,0001437749-26-006113,10-K,2026-02-27
0001280452,Monolithic Power Systems,actions,,2026-04-27,49130000.0,0001437749-26-014647,10-Q,2026-05-04
0001280452,Monolithic Power Systems,actions,,2026-07-29,49143000.0,0001628280-26-053275,10-Q,2026-08-05
0001280452,Monolithic Power Systems,flottant_usd,,2011-06-30,351889196.0,0001437749-12-002162,10-K,2012-03-12
0001280452,Monolithic Power Systems,flottant_usd,,2012-06-30,383762611.0,0001437749-13-002333,10-K,2013-03-05
0001280452,Monolithic Power Systems,flottant_usd,,2013-06-30,446761917.0,0001437749-14-003761,10-K,2014-03-10
0001280452,Monolithic Power Systems,flottant_usd,,2014-06-30,946000000.0,0001437749-15-003820,10-K,2015-03-02
0001280452,Monolithic Power Systems,flottant_usd,,2015-06-30,1300000000.0,0001437749-16-026344,10-K,2016-02-29
0001280452,Monolithic Power Systems,flottant_usd,,2016-06-30,1900000000.0,0001437749-17-003558,10-K,2017-03-01
0001280452,Monolithic Power Systems,flottant_usd,,2017-06-30,3100000000.0,0001437749-18-003639,10-K,2018-03-01
0001280452,Monolithic Power Systems,flottant_usd,,2018-06-29,4500000000.0,0001437749-19-003798,10-K,2019-03-01
0001280452,Monolithic Power Systems,flottant_usd,,2019-06-28,4300000000.0,0001437749-20-003943,10-K,2020-02-28
0001280452,Monolithic Power Systems,flottant_usd,,2020-06-30,8100000000.0,0001437749-21-004587,10-K,2021-03-01
0001280452,Monolithic Power Systems,flottant_usd,,2021-06-30,12700000000.0,0001437749-22-004460,10-K,2022-02-25
0001280452,Monolithic Power Systems,flottant_usd,,2022-06-30,13300000000.0,0001437749-23-004540,10-K,2023-02-24
0001280452,Monolithic Power Systems,flottant_usd,,2023-06-30,16400000000.0,0001437749-24-006133,10-K,2024-02-29
0001280452,Monolithic Power Systems,flottant_usd,,2024-06-30,26600000000.0,0001437749-25-005903,10-K,2025-03-03
0001280452,Monolithic Power Systems,flottant_usd,,2025-06-30,24700000000.0,0001437749-26-006113,10-K,2026-02-27
0001326801,Meta Platforms,actions_moyenne_ponderee,2010-01-01,2010-12-31,1107000000.0,0001326801-13-000003,10-K,2013-02-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2011-01-01,2011-06-30,1267000000.0,0001193125-12-325997,10-Q,2012-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2011-04-01,2011-06-30,1292000000.0,0001193125-12-325997,10-Q,2012-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2011-01-01,2011-09-30,1283000000.0,0001326801-12-000006,10-Q,2012-10-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2011-07-01,2011-09-30,1316000000.0,0001326801-12-000006,10-Q,2012-10-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2011-01-01,2011-12-31,1294000000.0,0001326801-13-000003,10-K,2013-02-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2011-01-01,2011-12-31,1294000000.0,0001326801-14-000007,10-K,2014-01-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-03-31,1347000000.0,0001326801-13-000011,10-Q,2013-05-02
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-06-30,1613000000.0,0001193125-12-325997,10-Q,2012-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-06-30,1613000000.0,0001326801-13-000019,10-Q,2013-07-25
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-04-01,2012-06-30,1879000000.0,0001193125-12-325997,10-Q,2012-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-04-01,2012-06-30,1879000000.0,0001326801-13-000019,10-Q,2013-07-25
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-09-30,1884000000.0,0001326801-12-000006,10-Q,2012-10-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-09-30,1884000000.0,0001326801-13-000031,10-Q,2013-11-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-07-01,2012-09-30,2420000000.0,0001326801-12-000006,10-Q,2012-10-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-07-01,2012-09-30,2420000000.0,0001326801-13-000031,10-Q,2013-11-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-12-31,2006000000.0,0001326801-13-000003,10-K,2013-02-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-12-31,2006000000.0,0001326801-14-000007,10-K,2014-01-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2012-01-01,2012-12-31,2006000000.0,0001326801-15-000006,10-K,2015-01-29
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-03-31,2386000000.0,0001326801-13-000011,10-Q,2013-05-02
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-03-31,2386000000.0,0001326801-14-000023,10-Q,2014-04-25
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-06-30,2397000000.0,0001326801-13-000019,10-Q,2013-07-25
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-06-30,2397000000.0,0001326801-14-000032,10-Q,2014-07-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-04-01,2013-06-30,2407000000.0,0001326801-13-000019,10-Q,2013-07-25
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-04-01,2013-06-30,2407000000.0,0001326801-14-000032,10-Q,2014-07-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-09-30,2408000000.0,0001326801-13-000031,10-Q,2013-11-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-09-30,2408000000.0,0001326801-14-000068,10-Q,2014-10-30
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-07-01,2013-09-30,2430000000.0,0001326801-13-000031,10-Q,2013-11-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-07-01,2013-09-30,2430000000.0,0001326801-14-000068,10-Q,2014-10-30
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-12-31,2420000000.0,0001326801-14-000007,10-K,2014-01-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-12-31,2420000000.0,0001326801-15-000006,10-K,2015-01-29
0001326801,Meta Platforms,actions_moyenne_ponderee,2013-01-01,2013-12-31,2420000000.0,0001326801-16-000043,10-K,2016-01-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-03-31,2545000000.0,0001326801-14-000023,10-Q,2014-04-25
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-03-31,2545000000.0,0001326801-15-000015,10-Q,2015-04-23
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-06-30,2552000000.0,0001326801-14-000032,10-Q,2014-07-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-06-30,2552000000.0,0001326801-15-000028,10-Q,2015-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-04-01,2014-06-30,2560000000.0,0001326801-14-000032,10-Q,2014-07-24
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-04-01,2014-06-30,2560000000.0,0001326801-15-000028,10-Q,2015-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-09-30,2565000000.0,0001326801-14-000068,10-Q,2014-10-30
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-09-30,2565000000.0,0001326801-15-000032,10-Q,2015-11-05
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-07-01,2014-09-30,2587000000.0,0001326801-14-000068,10-Q,2014-10-30
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-07-01,2014-09-30,2587000000.0,0001326801-15-000032,10-Q,2015-11-05
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-12-31,2614000000.0,0001326801-15-000006,10-K,2015-01-29
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-12-31,2614000000.0,0001326801-16-000043,10-K,2016-01-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2014-01-01,2014-12-31,2614000000.0,0001326801-17-000007,10-K,2017-02-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-03-31,2784000000.0,0001326801-15-000015,10-Q,2015-04-23
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-03-31,2784000000.0,0001326801-16-000067,10-Q,2016-04-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-06-30,2790000000.0,0001326801-15-000028,10-Q,2015-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-06-30,2790000000.0,0001326801-16-000082,10-Q,2016-07-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-04-01,2015-06-30,2796000000.0,0001326801-15-000028,10-Q,2015-07-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-04-01,2015-06-30,2796000000.0,0001326801-16-000082,10-Q,2016-07-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-09-30,2796000000.0,0001326801-15-000032,10-Q,2015-11-05
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-09-30,2796000000.0,0001326801-16-000087,10-Q,2016-11-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-07-01,2015-09-30,2808000000.0,0001326801-15-000032,10-Q,2015-11-05
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-07-01,2015-09-30,2808000000.0,0001326801-16-000087,10-Q,2016-11-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-12-31,2803000000.0,0001326801-16-000043,10-K,2016-01-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-12-31,2803000000.0,0001326801-17-000007,10-K,2017-02-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2015-01-01,2015-12-31,2803000000.0,0001326801-18-000009,10-K,2018-02-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-03-31,2843000000.0,0001326801-16-000067,10-Q,2016-04-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-03-31,2843000000.0,0001326801-17-000024,10-Q,2017-05-04
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-06-30,2850000000.0,0001326801-16-000082,10-Q,2016-07-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-06-30,2850000000.0,0001326801-17-000038,10-Q,2017-07-27
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-04-01,2016-06-30,2856000000.0,0001326801-16-000082,10-Q,2016-07-28
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-04-01,2016-06-30,2856000000.0,0001326801-17-000038,10-Q,2017-07-27
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-09-30,2857000000.0,0001326801-16-000087,10-Q,2016-11-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-09-30,2857000000.0,0001326801-17-000053,10-Q,2017-11-02
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-07-01,2016-09-30,2871000000.0,0001326801-16-000087,10-Q,2016-11-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-07-01,2016-09-30,2871000000.0,0001326801-17-000053,10-Q,2017-11-02
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-12-31,2863000000.0,0001326801-17-000007,10-K,2017-02-03
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-12-31,2863000000.0,0001326801-18-000009,10-K,2018-02-01
0001326801,Meta Platforms,actions_moyenne_ponderee,2016-01-01,2016-12-31,2863000000.0,0001326801-19-000009,10-K,2019-01-31
0001326801,Meta Platforms,actions_moyenne_ponderee,2017-01-01,2017-03-31,2891000000.0,0001326801-17-000024,10-Q,2017-05-04
0001326801,Meta Platforms,actions_moyenne_ponderee,2017-01-01,2017-03-31,2891000000.0,0001326801-18-000032,10-Q,2018-04-26
0001326801,Meta Platforms,actions_moyenne_ponderee,2017-01-01,2017-06-30,2895000000.0,0001326801-17-000038,10-Q,2017-07-27
0001326801,Meta Platforms,actions_moyenne_ponderee,2017-01-01,2017-06-30,2895000000.0,0001326801-18-000057,10-Q,2018-07-26
0001326801,Meta Platforms,actions_moyenne_ponderee,2017-04-01,2017-06-30,2900000000.0,0001326801-17-000038,10-Q,2017-07-27
