rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
393,0001513761,Norwegian Cruise Line Holdings,NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2.0,2.0,0.4419938341860131,oui,0001104659-26-022067,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/1513761/000110465926022067/nclh-20251231x10k.htm,0001513761,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
394,0000051434,International Paper,IP,Materials,Paper & Plastic Packaging Products & Materials,2.0,2.0,0.4173997249335813,oui,0000051434-26-000055,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/ip-20251231.htm,0000051434,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
395,0002041610,Paramount Skydance Corporation,PSKY,Communication Services,Movies & Entertainment,2.0,2.0,0.3901761450206696,oui,0002041610-26-000011,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/2041610/000204161026000011/psky-20251231.htm,0002041610,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
396,0001666700,DuPont,DD,Industrials,Industrial Conglomerates,2.0,2.0,0.37154900638506966,oui,0001666700-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,0001666700,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
397,0000036270,M&T Bank,MTB,Financials,Regional Banks,2.0,2.0,0.3466000270348021,oui,0000036270-26-000010,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/36270/000003627026000010/mtb-20251231.htm,0000036270,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
398,0000827052,Edison International,EIX,Utilities,Electric Utilities,2.0,2.0,0.32634306488352816,oui,0000827052-26-000012,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/827052/000082705226000012/eix-20251231.htm,0000827052,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
399,0000875045,Biogen,BIIB,Health Care,Biotechnology,2.0,2.0,0.2898151703750933,oui,0000875045-26-000013,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/875045/000087504526000013/biib-20251231.htm,0000875045,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
400,0001404912,KKR & Co.,KKR,Financials,Asset Management & Custody Banks,1.0,24.0,1.8309080159441573,oui,0001404912-26-000007,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000007/kkr-20251231.htm,0001404912,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
401,0000073309,Nucor,NUE,Materials,Steel,1.0,14.0,4.6272884420250335,oui,0001193125-26-071575,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/nue-20251231.htm,0000073309,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
402,0000027419,Target Corporation,TGT,Consumer Staples,Consumer Staples Merchandise Retail,1.0,13.0,5.470850885646591,oui,0000027419-26-000016,2026-03-11,2026-01-31,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm,0000027419,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
403,0000046080,Hasbro,HAS,Consumer Discretionary,Leisure Products,1.0,13.0,3.3050287283266386,oui,0000046080-26-000011,2026-02-25,2025-12-28,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm,0000046080,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
404,0000823768,Waste Management,WM,Industrials,Environmental & Facilities Services,1.0,12.0,2.157629197038294,oui,0001104659-26-012049,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/823768/000110465926012049/wm-20251231x10k.htm,0000823768,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
405,0000896159,Chubb Limited,CB,Financials,Property & Casualty Insurance,1.0,10.0,1.36016485198006,oui,0000896159-26-000005,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/896159/000089615926000005/cb-20251231.htm,0000896159,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
406,0001133421,Northrop Grumman,NOC,Industrials,Aerospace & Defense,1.0,9.0,2.434261418038418,oui,0001133421-26-000003,2026-01-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000003/noc-20251231.htm,0001133421,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
407,0001413329,Philip Morris International,PM,Consumer Staples,Tobacco,1.0,9.0,1.6813033463540936,oui,0001628280-26-005939,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1413329/000162828026005939/pm-20251231.htm,0001413329,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
408,0000318154,Amgen,AMGN,Health Care,Biotechnology,1.0,9.0,1.4132766347684895,oui,0000318154-26-000010,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/318154/000031815426000010/amgn-20251231.htm,0000318154,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
409,0000920522,Essex Property Trust,ESS,Real Estate,Multi-Family Residential REITs,1.0,8.0,1.7496932569008996,oui,0000920522-26-000003,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/920522/000092052226000003/ess-20251231.htm,0000920522,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
410,0000879169,Incyte,INCY,Health Care,Biotechnology,1.0,7.0,1.412235609319141,oui,0000879169-26-000010,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/879169/000087916926000010/incy-20251231.htm,0000879169,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
411,0000101829,RTX Corporation,RTX,Industrials,Aerospace & Defense,1.0,7.0,1.2951881908441296,oui,0000101829-26-000006,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/101829/000010182926000006/rtx-20251231.htm,0000101829,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
412,0000936468,Lockheed Martin,LMT,Industrials,Aerospace & Defense,1.0,6.0,1.3809897553576649,oui,0001628280-26-004195,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/936468/000162828026004195/lmt-20251231.htm,0000936468,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
413,0000764180,Altria,MO,Consumer Staples,Tobacco,1.0,6.0,1.1938611658850193,oui,0000764180-26-000017,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/764180/000076418026000017/mo-20251231.htm,0000764180,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
414,0000037996,Ford Motor Company,F,Consumer Discretionary,Automobile Manufacturers,1.0,6.0,0.9397053710426657,oui,0000037996-26-000015,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,0000037996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
415,0000726958,Casey's,CASY,Consumer Staples,Food Retail,1.0,5.0,2.3150291693675342,oui,0000726958-26-000046,2026-06-22,2026-04-30,https://www.sec.gov/Archives/edgar/data/726958/000072695826000046/casy-20260430.htm,0000726958,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
416,0000109198,TJX Companies,TJX,Consumer Discretionary,Apparel Retail,1.0,5.0,1.7243579353227825,oui,0000109198-26-000008,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/109198/000010919826000008/tjx-20260131.htm,0000109198,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
417,0001090012,Devon Energy,DVN,Energy,Oil & Gas Exploration & Production,1.0,5.0,1.4824346320449,oui,0001193125-26-056485,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1090012/000119312526056485/dvn-20251231.htm,0001090012,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
418,0000059478,Lilly (Eli),LLY,Health Care,Pharmaceuticals,1.0,5.0,1.3637020692815198,oui,0000059478-26-000013,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm,0000059478,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
419,0000882184,D. R. Horton,DHI,Consumer Discretionary,Homebuilding,1.0,5.0,1.2566445078351784,oui,0000882184-25-000081,2025-11-19,2025-09-30,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,0000882184,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
420,0000865752,Monster Beverage,MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1.0,5.0,1.2286280156674645,oui,0001104659-26-020831,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/865752/000110465926020831/mnst-20251231x10k.htm,0000865752,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
421,0000906107,Vivmark Residential,VMRK,Real Estate,Multi-Family Residential REITs,1.0,5.0,1.1405239567057106,oui,0001193125-26-051433,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/906107/000119312526051433/eqr-20251231.htm,0000906107,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
422,0000352915,Universal Health Services,UHS,Health Care,Health Care Facilities,1.0,5.0,0.8190866855821085,oui,0001193125-26-071676,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/352915/000119312526071676/uhs-20251231.htm,0000352915,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
423,0000064803,CVS Health,CVS,Health Care,Health Care Services,1.0,5.0,0.663680987132553,oui,0000064803-26-000010,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/64803/000006480326000010/cvs-20251231.htm,0000064803,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
424,0000884887,Royal Caribbean Group,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1.0,4.0,0.9341232902624653,oui,0000884887-26-000007,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/884887/000088488726000007/rcl-20251231.htm,0000884887,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
425,0000004977,Aflac,AFL,Financials,Life & Health Insurance,1.0,4.0,0.5811875405015068,oui,0001628280-26-011402,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm,0000004977,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
426,0000072741,Eversource Energy,ES,Utilities,Electric Utilities,1.0,4.0,0.5194933381473049,oui,0001628280-26-008461,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/72741/000162828026008461/es-20251231.htm,0000072741,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
427,0000822416,PulteGroup,PHM,Consumer Discretionary,Homebuilding,1.0,3.0,1.1219776726443145,oui,0000822416-26-000007,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/822416/000082241626000007/phm-20251231.htm,0000822416,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
428,0000866787,AutoZone,AZO,Consumer Discretionary,Automotive Retail,1.0,3.0,1.0543518372080762,oui,0001104659-25-102611,2025-10-27,2025-08-30,https://www.sec.gov/Archives/edgar/data/866787/000110465925102611/azo-20250830x10k.htm,0000866787,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
429,0001022671,Steel Dynamics,STLD,Materials,Steel,1.0,3.0,1.033353196678114,oui,0001104659-26-021395,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,0001022671,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
430,0000079879,PPG Industries,PPG,Materials,Specialty Chemicals,1.0,3.0,0.959505662682586,oui,0000079879-26-000046,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/79879/000007987926000046/ppg-20251231.htm,0000079879,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
431,0000007084,Archer Daniels Midland,ADM,Consumer Staples,Agricultural Products & Services,1.0,3.0,0.8329238124588744,oui,0000007084-26-000011,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/adm-20251231.htm,0000007084,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
432,0001967680,Veralto,VLTO,Industrials,Environmental & Facilities Services,1.0,3.0,0.8326510220791296,oui,0001967680-26-000011,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,0001967680,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
433,0000034903,Federal Realty Investment Trust,FRT,Real Estate,Retail REITs,1.0,3.0,0.7742854635647071,oui,0000034903-26-000017,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/34903/000003490326000017/frt-20251231.htm,0000034903,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
434,0000912595,Mid-America Apartment Communities,MAA,Real Estate,Multi-Family Residential REITs,1.0,3.0,0.7332829812352885,oui,0001193125-26-041208,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/912595/000119312526041208/maa-20251231.htm,0000912595,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
435,0001300514,Las Vegas Sands,LVS,Consumer Discretionary,Casinos & Gaming,1.0,3.0,0.6050265606660132,oui,0001300514-26-000013,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/lvs-20251231.htm,0001300514,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
436,0001091667,Charter Communications,CHTR,Communication Services,Cable & Satellite,1.0,3.0,0.5998956181624397,oui,0001091667-26-000017,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000017/chtr-20251231.htm,0001091667,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
437,0001510295,Marathon Petroleum,MPC,Energy,Oil & Gas Refining & Marketing,1.0,3.0,0.5748723304366156,oui,0001510295-26-000009,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/mpc-20251231.htm,0001510295,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
438,0000872589,Regeneron Pharmaceuticals,REGN,Health Care,Biotechnology,1.0,3.0,0.5158388313155438,oui,0000872589-26-000008,2026-02-04,2025-12-31,https://www.sec.gov/Archives/edgar/data/872589/000087258926000008/regn-20251231.htm,0000872589,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
439,0001973266,TKO Group Holdings,TKO,Communication Services,Movies & Entertainment,1.0,3.0,0.5113206389462704,oui,0001193125-26-071651,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1973266/000119312526071651/tko-20251231.htm,0001973266,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
440,0000033213,EQT Corporation,EQT,Energy,Oil & Gas Exploration & Production,1.0,3.0,0.4948216910036468,oui,0000033213-26-000018,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm,0000033213,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
441,0000070858,Bank of America,BAC,Financials,Diversified Banks,1.0,3.0,0.3420846180511211,oui,0000070858-26-000157,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,0000070858,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
442,0001164727,Newmont,NEM,Materials,Gold,1.0,3.0,0.33006822510212863,oui,0001164727-26-000010,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1164727/000116472726000010/nem-20251231.htm,0001164727,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
443,0001390777,BNY Mellon,BNY,Financials,Asset Management & Custody Banks,1.0,2.0,3.15746266300401,oui,0001390777-26-000033,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm,0001390777,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
444,0000745732,Ross Stores,ROST,Consumer Discretionary,Apparel Retail,1.0,2.0,1.020991587029323,oui,0000745732-26-000006,2026-03-31,2026-01-31,https://www.sec.gov/Archives/edgar/data/745732/000074573226000006/rost-20260131.htm,0000745732,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
445,0000062996,Masco,MAS,Industrials,Building Products,1.0,2.0,0.8791517943488123,oui,0000062996-26-000005,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/mas-20251231.htm,0000062996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
446,0000063908,McDonald's,MCD,Consumer Discretionary,Restaurants,1.0,2.0,0.7287753294975459,oui,0000063908-26-000035,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm,0000063908,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
447,0000764478,Best Buy,BBY,Consumer Discretionary,Computer & Electronics Retail,1.0,2.0,0.6793893648388828,oui,0000764478-26-000009,2026-03-18,2026-01-31,https://www.sec.gov/Archives/edgar/data/764478/000076447826000009/bby-20260131.htm,0000764478,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
448,0000898173,O'Reilly Automotive,ORLY,Consumer Discretionary,Automotive Retail,1.0,2.0,0.6490640496404185,oui,0000898173-26-000009,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/898173/000089817326000009/orly-20251231x10k.htm,0000898173,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
449,0000048465,Hormel Foods,HRL,Consumer Staples,Packaged Foods & Meats,1.0,2.0,0.6443734917632958,oui,0000048465-25-000059,2025-12-05,2025-10-26,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm,0000048465,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
450,0000040704,General Mills,GIS,Consumer Staples,Packaged Foods & Meats,1.0,2.0,0.6195940419836923,oui,0001628280-26-046466,2026-07-01,2026-05-31,https://www.sec.gov/Archives/edgar/data/40704/000162828026046466/gis-20260531.htm,0000040704,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
451,0000943452,Wabtec,WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,1.0,2.0,0.6184808255482059,oui,0001628280-26-008067,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/wab-20251231.htm,0000943452,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
452,0001280452,Monolithic Power Systems,MPWR,Information Technology,Semiconductors,1.0,2.0,0.6108866102818326,oui,0001437749-26-006113,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1280452/000143774926006113/mpwr20251231_10k.htm,0001280452,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
453,0000047111,Hershey Company (The),HSY,Consumer Staples,Packaged Foods & Meats,1.0,2.0,0.5439645770267441,oui,0001628280-26-008586,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/47111/000162828026008586/hsy-20251231.htm,0000047111,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
454,0001099800,Edwards Lifesciences,EW,Health Care,Health Care Equipment,1.0,2.0,0.5326217506744323,oui,0001099800-26-000009,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm,0001099800,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
455,0001699150,Ingersoll Rand,IR,Industrials,Industrial Machinery & Supplies & Components,1.0,2.0,0.5200140403790903,oui,0001628280-26-008617,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/iri-20251231.htm,0001699150,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
456,0001781335,Otis Worldwide,OTIS,Industrials,Industrial Machinery & Supplies & Components,1.0,2.0,0.505046678939301,oui,0001781335-26-000011,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/otis-20251231.htm,0001781335,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
457,0000920760,Lennar,LEN,Consumer Discretionary,Homebuilding,1.0,2.0,0.47776254246114597,oui,0001628280-26-003870,2026-01-28,2025-11-30,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/len-20251130.htm,0000920760,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
458,0001551152,AbbVie,ABBV,Health Care,Biotechnology,1.0,2.0,0.4776233462291637,oui,0001551152-26-000008,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,0001551152,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
459,0000797468,Occidental Petroleum,OXY,Energy,Oil & Gas Exploration & Production,1.0,2.0,0.4557521619743184,oui,0001628280-26-009059,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/797468/000162828026009059/oxy-20251231.htm,0000797468,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
460,0000320335,Globe Life,GL,Financials,Life & Health Insurance,1.0,2.0,0.4325446602361694,oui,0000320335-26-000090,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/320335/000032033526000090/gl-20251231.htm,0000320335,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
461,0000002969,Air Products,APD,Materials,Industrial Gases,1.0,2.0,0.42933841097560715,oui,0000002969-25-000055,2025-11-20,2025-09-30,https://www.sec.gov/Archives/edgar/data/2969/000000296925000055/apd-20250930.htm,0000002969,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
462,0001534701,Phillips 66,PSX,Energy,Oil & Gas Refining & Marketing,1.0,2.0,0.3805964326696366,oui,0001534701-26-000006,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1534701/000153470126000006/psx-20251231.htm,0001534701,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
463,0001389170,Targa Resources,TRGP,Energy,Oil & Gas Storage & Transportation,1.0,2.0,0.3656427450994731,oui,0001193125-26-059296,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1389170/000119312526059296/trgp-20251231.htm,0001389170,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
464,0001755672,Corteva,CTVA,Materials,Fertilizers & Agricultural Chemicals,1.0,2.0,0.3520835423829366,oui,0001755672-26-000004,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000004/ctva-20251231.htm,0001755672,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
465,0000049196,Huntington Bancshares,HBAN,Financials,Regional Banks,1.0,2.0,0.31832687395051606,oui,0000049196-26-000015,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/49196/000004919626000015/hban-20251231.htm,0000049196,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
466,0001126328,Principal Financial Group,PFG,Financials,Life & Health Insurance,1.0,2.0,0.24172514400775455,oui,0001104659-26-017031,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1126328/000110465926017031/pfg-20251231x10k.htm,0001126328,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
467,0000072971,Wells Fargo,WFC,Financials,Diversified Banks,1.0,1.0,1.1232042771618875,oui,0000072971-26-000133,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/72971/000007297126000133/wfc-20251231_d2.htm,0000072971,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
468,0000036104,U.S. Bancorp,USB,Financials,Diversified Banks,1.0,1.0,0.7250054375407815,oui,0000036104-26-000011,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231.htm,0000036104,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
469,0000906163,"NVR, Inc.",NVR,Consumer Discretionary,Homebuilding,1.0,1.0,0.45203460776957083,oui,0000906163-26-000018,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/nvr-20251231.htm,0000906163,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
470,0000906345,Camden Property Trust,CPT,Real Estate,Multi-Family Residential REITs,1.0,1.0,0.39200006272001003,oui,0001628280-26-007697,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/906345/000162828026007697/cpt-20251231.htm,0000906345,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
